AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
DLWDW,2.0,5.0,7.0,0.0,0.5899999999999999,9.0,Swansea,0.31000000000000005,-3.0,26,234,H,-3.0,LDWDL,-1.0,8.0,7.0,0.0,-0.19999999999999973,6.0,Southampton,0.0,8,-1.0,7,7.0,9,2015,6.0
WLDWL,-1.0,9.0,8.0,0.0,0.10000000000000009,7.0,Bournemouth,0.1900000000000004,-4.0,26,234,H,-3.0,DLLDD,-4.0,9.0,5.0,0.0,-0.11999999999999966,3.0,Stoke,0.0,20,-11.0,9,7.0,9,2015,0.0
LWWWW,10.0,2.0,12.0,3.0,0.32000000000000006,15.0,Man City,-0.29000000000000004,-6.0,26,234,H,-9.0,WWDDD,1.0,4.0,5.0,0.0,-0.71,9.0,Tottenham,-3.0,2,3.0,5,7.0,9,2015,-12.0
LWWLW,2.0,6.0,8.0,0.0,0.15000000000000036,9.0,Crystal Palace,0.17999999999999972,-3.0,20,240,H,-2.0,WDDDL,0.0,4.0,4.0,0.0,-0.06000000000000005,6.0,Tottenham,0.0,10,-5.0,5,6.0,9,2015,3.0
WLDWW,3.0,3.0,6.0,2.0,-0.1499999999999999,10.0,Man United,-0.020000000000000018,-4.0,20,240,A,-3.0,DWDLD,0.0,5.0,5.0,0.0,0.3500000000000001,6.0,Southampton,-2.0,4,3.0,7,6.0,9,2015,0.0
WLDWL,-1.0,9.0,8.0,0.0,0.75,7.0,Norwich,0.23000000000000043,0.0,20,240,D,-2.0,LLDWW,-3.0,6.0,3.0,2.0,-0.07999999999999985,7.0,Liverpool,2.0,20,-14.0,6,6.0,9,2015,6.0
DWLDL,-3.0,6.0,3.0,0.0,-0.040000000000000036,5.0,West Brom,-0.06999999999999984,-1.0,19,241,A,1.0,LDLLW,-2.0,8.0,6.0,0.0,0.10000000000000009,4.0,Aston Villa,0.0,13,4.0,17,6.0,9,2015,3.0
LDDLL,-5.0,11.0,6.0,-2.0,0.25,2.0,Sunderland,0.75,2.0,19,241,H,2.0,LDWLL,-3.0,9.0,6.0,-2.0,-0.1299999999999999,4.0,Bournemouth,0.0,16,4.0,20,6.0,9,2015,0.0
WWDWL,2.0,3.0,5.0,0.0,-0.18000000000000016,10.0,Arsenal,-0.040000000000000036,-6.0,19,241,H,-7.0,LLWLD,-5.0,12.0,7.0,0.0,0.19999999999999973,4.0,Chelsea,0.0,3,-2.0,1,6.0,9,2015,6.0
WWLLW,5.0,6.0,11.0,0.0,0.5,9.0,West Ham,-0.2999999999999998,6.0,19,241,A,6.0,WWWWW,11.0,0.0,11.0,5.0,0.0,15.0,Man City,5.0,12,-10.0,2,6.0,9,2015,6.0
WLDDD,-1.0,4.0,3.0,0.0,0.6299999999999999,6.0,Watford,0.17000000000000037,-4.0,19,241,A,-4.0,LLDLD,-5.0,7.0,2.0,0.0,-0.33999999999999986,2.0,Newcastle,0.0,20,-5.0,15,6.0,9,2015,0.0
WDDWW,4.0,7.0,11.0,2.0,-0.4700000000000002,11.0,Leicester,0.050000000000000266,-9.0,19,241,D,-8.0,LLDDL,-4.0,7.0,3.0,0.0,0.4900000000000002,2.0,Stoke,-2.0,14,-5.0,9,6.0,9,2015,0.0
WDLWD,3.0,5.0,8.0,0.0,0.20999999999999996,8.0,Everton,0.050000000000000266,0.0,19,241,D,-1.0,LWDWD,2.0,5.0,7.0,0.0,-0.08999999999999986,8.0,Swansea,0.0,11,-3.0,8,6.0,9,2015,-6.0
LDLD,-3.0,5.0,2.0,0.0,0.3700000000000001,2.0,Newcastle,0.1299999999999999,4.0,14,246,H,6.0,WLLW,3.0,6.0,9.0,0.0,-0.16000000000000014,6.0,West Ham,0.0,15,-3.0,12,5.0,9,2015,-3.0
DDDL,-1.0,4.0,3.0,0.0,-0.010000000000000009,3.0,Tottenham,0.08999999999999986,-1.0,13,247,A,-3.0,DDLL,-4.0,10.0,6.0,-2.0,-0.07000000000000028,2.0,Sunderland,-2.0,5,11.0,16,5.0,9,2015,-9.0
DLLW,-1.0,5.0,4.0,0.0,0.13999999999999968,4.0,Aston Villa,0.029999999999999805,4.0,13,247,H,4.0,DDWW,3.0,5.0,8.0,2.0,-0.030000000000000027,8.0,Leicester,2.0,17,-3.0,14,5.0,9,2015,0.0
LDDL,-2.0,5.0,3.0,0.0,-1.0,2.0,Stoke,0.2999999999999998,5.0,12,248,H,2.0,WDWL,0.0,3.0,3.0,0.0,0.010000000000000009,7.0,Arsenal,0.0,9,-6.0,3,5.0,9,2015,0.0
LWLD,-3.0,9.0,6.0,0.0,0.20000000000000018,4.0,Chelsea,-0.0900000000000003,1.0,12,248,H,4.0,DLWD,1.0,4.0,5.0,0.0,-0.43999999999999995,5.0,Everton,0.0,1,10.0,11,5.0,9,2015,-6.0
WWWW,10.0,0.0,10.0,3.0,0.1100000000000001,12.0,Man City,-0.31000000000000005,-3.0,12,248,A,-7.0,WWLW,3.0,5.0,8.0,0.0,-0.5499999999999998,9.0,Crystal Palace,-3.0,2,8.0,10,5.0,9,2015,-6.0
WDWD,3.0,4.0,7.0,0.0,0.16999999999999993,8.0,Swansea,-0.009999999999999787,-5.0,12,248,H,-5.0,LDDD,-2.0,4.0,2.0,0.0,-0.1299999999999999,3.0,Watford,0.0,8,12.0,20,5.0,9,2015,0.0
LDWW,-1.0,3.0,2.0,2.0,0.3700000000000001,7.0,Liverpool,0.010000000000000231,0.0,12,248,H,2.0,LDWW,1.0,2.0,3.0,2.0,-0.06000000000000005,7.0,Man United,0.0,6,-2.0,4,5.0,9,2015,0.0
WDLD,0.0,5.0,5.0,0.0,-0.10000000000000009,5.0,Southampton,0.17999999999999972,-1.0,12,248,D,-3.0,WLDL,-3.0,6.0,3.0,0.0,0.04999999999999982,4.0,West Brom,0.0,7,6.0,13,5.0,9,2015,-3.0
DWLL,-1.0,6.0,5.0,-2.0,-0.07000000000000028,4.0,Bournemouth,0.08000000000000007,0.0,12,248,H,-2.0,LDWL,-3.0,8.0,5.0,0.0,0.020000000000000018,4.0,Norwich,2.0,20,0.0,20,5.0,9,2015,0.0
DWW,2.0,0.0,2.0,2.0,-0.10000000000000009,7.0,Man United,0.11000000000000032,-2.0,30,261,H,0.0,DWD,2.0,3.0,5.0,0.0,0.21999999999999975,5.0,Swansea,-2.0,4,4.0,8,4.0,8,2015,0.0
DWL,0.0,5.0,5.0,0.0,-0.04999999999999982,4.0,Norwich,-0.10000000000000009,-2.0,30,261,H,-3.0,DLD,-3.0,5.0,2.0,0.0,0.06000000000000005,2.0,Southampton,0.0,20,-13.0,7,4.0,8,2015,0.0
LWD,1.0,4.0,5.0,0.0,-0.3900000000000001,4.0,Everton,0.04999999999999982,-2.0,29,262,D,-2.0,DDL,-1.0,4.0,3.0,0.0,0.10000000000000009,2.0,Tottenham,0.0,11,-6.0,5,4.0,8,2015,9.0
LDL,-4.0,6.0,2.0,0.0,-0.52,1.0,West Brom,-0.1299999999999999,1.0,29,262,A,3.0,DDL,-1.0,4.0,3.0,0.0,0.2100000000000002,2.0,Stoke,0.0,13,-4.0,9,4.0,8,2015,3.0
DWL,-1.0,3.0,2.0,0.0,-0.020000000000000018,4.0,Arsenal,0.28000000000000025,-2.0,29,262,A,-1.0,DLD,-2.0,4.0,2.0,0.0,-0.1900000000000004,2.0,Newcastle,0.0,3,12.0,15,4.0,8,2015,-12.0
DDD,0.0,2.0,2.0,0.0,1.5,3.0,Watford,-0.9500000000000002,6.0,29,262,H,8.0,WWW,8.0,0.0,8.0,3.0,0.020000000000000018,9.0,Man City,3.0,20,-18.0,2,4.0,8,2015,0.0
WLW,2.0,4.0,6.0,0.0,-0.6899999999999995,6.0,Crystal Palace,0.09999999999999964,-2.0,29,262,A,-4.0,WLD,-2.0,7.0,5.0,0.0,0.010000000000000009,4.0,Chelsea,0.0,10,-9.0,1,4.0,8,2015,6.0
DWW,3.0,4.0,7.0,2.0,0.41999999999999993,7.0,Leicester,0.04999999999999982,-4.0,29,262,D,-4.0,WLL,-1.0,5.0,4.0,-2.0,-0.14000000000000012,3.0,Bournemouth,-4.0,14,6.0,20,4.0,8,2015,0.0
DLL,-4.0,8.0,4.0,-2.0,-0.6799999999999997,1.0,Sunderland,-0.18999999999999995,2.0,29,262,D,3.0,LLW,-1.0,3.0,2.0,0.0,0.2100000000000002,3.0,Aston Villa,2.0,16,1.0,17,4.0,8,2015,6.0
LLW,0.0,6.0,6.0,0.0,0.7400000000000002,3.0,West Ham,-0.21999999999999975,4.0,29,262,A,2.0,DWW,2.0,0.0,2.0,2.0,0.010000000000000009,7.0,Liverpool,2.0,12,-6.0,6,4.0,8,2015,6.0
WW,2.0,0.0,2.0,2.0,-0.40000000000000036,6.0,Liverpool,0.04999999999999982,-3.0,24,267,D,-3.0,WL,-1.0,3.0,2.0,0.0,0.050000000000000044,3.0,Arsenal,-2.0,6,-3.0,3,3.0,8,2015,3.0
LD,-3.0,5.0,2.0,0.0,-0.06000000000000005,1.0,Chelsea,0.1200000000000001,0.0,23,268,A,0.0,DL,-3.0,3.0,0.0,0.0,0.75,1.0,West Brom,0.0,1,12.0,13,3.0,8,2015,0.0
LD,-3.0,5.0,2.0,0.0,0.040000000000000036,1.0,Southampton,0.040000000000000036,1.0,23,268,D,3.0,DD,0.0,2.0,2.0,0.0,-0.040000000000000036,2.0,Watford,0.0,7,13.0,20,3.0,8,2015,0.0
WW,6.0,0.0,6.0,2.0,-0.050000000000000044,6.0,Man City,0.09999999999999964,-2.0,23,268,A,-3.0,WD,3.0,2.0,5.0,0.0,0.46999999999999975,4.0,Everton,-2.0,2,9.0,11,3.0,8,2015,-9.0
LD,-2.0,4.0,2.0,0.0,1.1199999999999992,1.0,Newcastle,0.1900000000000004,5.0,22,269,D,4.0,WW,2.0,0.0,2.0,2.0,-0.020000000000000018,6.0,Man United,2.0,15,-11.0,4,3.0,8,2015,6.0
LW,0.0,1.0,1.0,0.0,0.17999999999999972,3.0,Aston Villa,0.18999999999999995,0.0,22,269,H,1.0,LW,1.0,3.0,4.0,0.0,-0.040000000000000036,3.0,Crystal Palace,0.0,17,-7.0,10,3.0,8,2015,3.0
DL,-1.0,3.0,2.0,0.0,0.10000000000000009,1.0,Tottenham,-0.10000000000000009,5.0,22,269,D,4.0,WW,3.0,3.0,6.0,2.0,-0.020000000000000018,6.0,Leicester,2.0,5,9.0,14,3.0,8,2015,-6.0
DL,-1.0,3.0,2.0,0.0,0.31999999999999984,1.0,Stoke,0.1200000000000001,2.0,22,269,D,1.0,WL,0.0,4.0,4.0,0.0,-0.1499999999999999,3.0,Norwich,0.0,9,11.0,20,3.0,8,2015,3.0
LL,-2.0,2.0,0.0,-2.0,-0.3900000000000001,0.0,Bournemouth,0.10999999999999988,3.0,22,269,A,3.0,LW,1.0,2.0,3.0,0.0,0.26000000000000023,3.0,West Ham,2.0,20,-8.0,12,3.0,8,2015,0.0
WD,2.0,2.0,4.0,0.0,-0.03000000000000025,4.0,Swansea,0.1499999999999999,-4.0,22,269,D,-6.0,LL,-4.0,7.0,3.0,-2.0,-0.08999999999999986,0.0,Sunderland,-2.0,8,8.0,16,3.0,8,2015,-6.0
L,-1.0,1.0,0.0,0.0,-0.9299999999999997,0.0,Bournemouth,-0.3799999999999999,3.0,17,274,H,2.0,W,1.0,0.0,1.0,0.0,0.09000000000000008,3.0,Liverpool,0.0,20,-14.0,6,2.0,8,2015,0.0
D,0.0,2.0,2.0,0.0,0.2200000000000002,1.0,Chelsea,0.18999999999999995,2.0,16,275,H,3.0,W,3.0,0.0,3.0,0.0,-0.0900000000000003,3.0,Man City,0.0,1,1.0,2,2.0,8,2015,-6.0
L,-2.0,2.0,0.0,0.0,-0.040000000000000036,0.0,Arsenal,0.18000000000000016,3.0,16,275,A,4.0,W,2.0,1.0,3.0,0.0,0.15000000000000036,3.0,Crystal Palace,0.0,3,7.0,10,2.0,8,2015,-12.0
D,0.0,2.0,2.0,0.0,0.16000000000000014,1.0,Newcastle,0.2599999999999998,0.0,15,276,H,0.0,D,0.0,2.0,2.0,0.0,-0.09999999999999987,1.0,Swansea,0.0,15,-7.0,8,2.0,8,2015,9.0
L,-2.0,3.0,1.0,0.0,-0.43999999999999995,0.0,Norwich,0.0900000000000003,0.0,15,276,A,0.0,L,-2.0,4.0,2.0,0.0,0.3599999999999999,0.0,Sunderland,0.0,20,-4.0,16,2.0,8,2015,-3.0
D,0.0,2.0,2.0,0.0,-0.25,1.0,Everton,-0.06000000000000005,0.0,15,276,A,0.0,D,0.0,2.0,2.0,0.0,0.07999999999999985,1.0,Southampton,0.0,11,-4.0,7,2.0,8,2015,0.0
L,-1.0,1.0,0.0,0.0,0.5499999999999998,0.0,Stoke,0.009999999999999787,0.0,15,276,D,0.0,L,-1.0,1.0,0.0,0.0,-0.06000000000000005,0.0,Tottenham,0.0,9,-4.0,5,2.0,8,2015,0.0
L,-3.0,3.0,0.0,0.0,0.3599999999999999,0.0,West Brom,0.2200000000000002,1.0,15,276,D,3.0,D,0.0,2.0,2.0,0.0,-0.20999999999999996,1.0,Watford,0.0,13,7.0,20,2.0,8,2015,0.0
W,2.0,2.0,4.0,0.0,-0.25,3.0,Leicester,0.040000000000000036,0.0,15,276,A,0.0,W,2.0,0.0,2.0,0.0,0.1299999999999999,3.0,West Ham,0.0,14,-2.0,12,2.0,8,2015,0.0
W,1.0,0.0,1.0,0.0,0.07000000000000006,3.0,Man United,-0.040000000000000036,0.0,14,277,A,0.0,W,1.0,0.0,1.0,0.0,-0.4400000000000004,3.0,Aston Villa,0.0,4,13.0,17,2.0,8,2015,-9.0
,0.0,0.0,0.0,0.0,-0.05999999999999983,0.0,Man City,0.08000000000000007,0.0,10,281,A,0.0,,0.0,0.0,0.0,0.0,0.71,0.0,West Brom,0.0,2,11.0,13,1.0,8,2015,-12.0
,0.0,0.0,0.0,0.0,-0.20999999999999996,0.0,Liverpool,0.10999999999999988,0.0,9,282,A,0.0,,0.0,0.0,0.0,0.0,0.4900000000000002,0.0,Stoke,0.0,6,3.0,9,1.0,8,2015,-6.0
,0.0,0.0,0.0,0.0,-0.15000000000000036,0.0,Southampton,-0.020000000000000018,0.0,9,282,D,0.0,,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,Newcastle,0.0,7,8.0,15,1.0,8,2015,-9.0
,0.0,0.0,0.0,0.0,3.0,0.0,West Ham,0.75,0.0,9,282,A,0.0,,0.0,0.0,0.0,0.0,-0.050000000000000044,0.0,Arsenal,0.0,12,-9.0,3,1.0,8,2015,12.0
,0.0,0.0,0.0,0.0,0.14000000000000012,0.0,Crystal Palace,0.0900000000000003,0.0,8,283,A,0.0,,0.0,0.0,0.0,0.0,-0.08999999999999986,0.0,Norwich,0.0,10,10.0,20,1.0,8,2015,3.0
,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,Tottenham,0.07000000000000028,0.0,8,283,H,0.0,,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,Man United,0.0,5,-1.0,4,1.0,8,2015,0.0
,0.0,0.0,0.0,0.0,0.7699999999999996,0.0,Sunderland,0.2400000000000002,0.0,8,283,H,0.0,,0.0,0.0,0.0,0.0,-0.15999999999999992,0.0,Leicester,0.0,16,-2.0,14,1.0,8,2015,0.0
,0.0,0.0,0.0,0.0,-0.05999999999999961,0.0,Watford,-0.14000000000000012,0.0,8,283,D,0.0,,0.0,0.0,0.0,0.0,0.050000000000000044,0.0,Everton,0.0,20,-9.0,11,1.0,8,2015,0.0
,0.0,0.0,0.0,0.0,-0.11999999999999922,0.0,Swansea,0.040000000000000036,0.0,8,283,D,0.0,,0.0,0.0,0.0,0.0,0.010000000000000009,0.0,Chelsea,0.0,8,-7.0,1,1.0,8,2015,12.0
,0.0,0.0,0.0,0.0,0.7000000000000002,0.0,Aston Villa,0.2799999999999998,0.0,8,283,A,0.0,,0.0,0.0,0.0,0.0,-0.17999999999999994,0.0,Bournemouth,0.0,17,3.0,20,1.0,8,2015,0.0
LDWLD,9.0,42.0,51.0,0.0,0.020000000000000018,62.0,Liverpool,0.0,-11.0,24,0,H,-11.0,DWLDW,-2.0,44.0,42.0,0.0,0.06000000000000005,51.0,Stoke,0.0,2,7.0,9,38.0,5,2015,-9.0
LLWDL,-1.0,45.0,44.0,0.0,0.6500000000000004,47.0,West Ham,0.009999999999999787,-11.0,24,0,H,-24.0,LDLLL,-25.0,63.0,38.0,-3.0,-0.07000000000000006,36.0,Newcastle,-3.0,13,-3.0,10,38.0,5,2015,0.0
WLLDL,23.0,31.0,54.0,0.0,0.0,60.0,Southampton,-0.15000000000000036,16.0,24,0,H,20.0,WWWWW,43.0,38.0,81.0,5.0,0.030000000000000027,76.0,Man City,5.0,8,-7.0,1,38.0,5,2015,6.0
WLLDL,-27.0,68.0,41.0,0.0,0.1299999999999999,30.0,QPR,0.6100000000000003,8.0,24,0,H,14.0,DWWLW,-13.0,54.0,41.0,0.0,-0.07000000000000006,38.0,Leicester,0.0,20,0.0,20,38.0,5,2015,-3.0
DWLLL,25.0,37.0,62.0,-3.0,0.020000000000000018,69.0,Man United,0.009999999999999787,-35.0,24,0,D,-43.0,LLLWW,-18.0,51.0,33.0,2.0,0.0,34.0,Hull,5.0,7,9.0,16,38.0,5,2015,-9.0
WLLDW,4.0,53.0,57.0,0.0,0.1499999999999999,61.0,Tottenham,0.10000000000000009,-14.0,24,0,A,-5.0,WLLWW,-1.0,49.0,48.0,2.0,-0.08999999999999986,47.0,Everton,2.0,6,-1.0,5,38.0,5,2015,-6.0
LWWWL,-2.0,48.0,46.0,0.0,1.2400000000000002,56.0,Swansea,0.23999999999999977,-11.0,24,0,H,-2.0,WLLLL,-4.0,49.0,45.0,-4.0,-0.3999999999999999,45.0,Crystal Palace,-4.0,12,-1.0,11,38.0,5,2015,-3.0
DDWWD,-20.0,50.0,30.0,0.0,1.5,38.0,Sunderland,0.7999999999999998,46.0,24,0,H,59.0,LDWWD,39.0,31.0,70.0,0.0,-0.050000000000000044,84.0,Chelsea,0.0,14,-11.0,3,38.0,5,2015,0.0
DWLLL,-26.0,53.0,27.0,-3.0,-0.27,30.0,Burnley,-0.06000000000000005,8.0,24,0,A,1.0,LWWLW,-25.0,56.0,31.0,0.0,0.1200000000000001,38.0,Aston Villa,3.0,20,-5.0,15,38.0,5,2015,0.0
WDWDW,-10.0,47.0,37.0,0.0,1.0,44.0,West Brom,0.4500000000000002,25.0,24,0,H,41.0,DDLWD,31.0,34.0,65.0,0.0,-0.04999999999999982,69.0,Arsenal,0.0,17,-13.0,4,38.0,5,2015,6.0
DWWDL,-20.0,50.0,30.0,0.0,0.9499999999999993,37.0,Sunderland,0.20000000000000018,31.0,20,4,D,51.0,DLWDW,31.0,34.0,65.0,0.0,-0.010000000000000009,68.0,Arsenal,0.0,14,-10.0,4,37.0,5,2015,9.0
DWWDW,42.0,28.0,70.0,0.0,-0.30000000000000004,84.0,Chelsea,0.4500000000000002,-43.0,18,6,H,-55.0,DWDWL,-13.0,47.0,34.0,0.0,1.46,41.0,West Brom,0.0,3,14.0,17,37.0,5,2015,-3.0
LWDWW,31.0,33.0,64.0,2.0,-0.1299999999999999,67.0,Arsenal,-0.18999999999999995,1.0,17,7,D,-6.0,WLLLW,25.0,36.0,61.0,0.0,0.25,68.0,Man United,-2.0,4,3.0,7,37.0,5,2015,6.0
WWWWL,41.0,36.0,77.0,0.0,-0.010000000000000009,73.0,Man City,-0.04999999999999982,-17.0,17,7,A,-41.0,WWWLD,0.0,44.0,44.0,0.0,0.15000000000000036,56.0,Swansea,0.0,1,11.0,12,37.0,5,2015,-9.0
LLWWD,-2.0,48.0,46.0,0.0,0.43999999999999995,44.0,Everton,0.07000000000000028,3.0,16,8,A,2.0,LWDLD,0.0,43.0,43.0,0.0,-0.41999999999999993,47.0,West Ham,0.0,5,8.0,13,37.0,5,2015,-9.0
LLWWL,-16.0,49.0,33.0,0.0,-0.15000000000000036,34.0,Hull,-0.040000000000000036,24.0,16,8,H,18.0,LLDWL,2.0,53.0,55.0,0.0,0.06000000000000005,58.0,Tottenham,0.0,16,-10.0,6,37.0,5,2015,6.0
WWLWW,-13.0,54.0,41.0,2.0,-0.2200000000000002,37.0,Leicester,-0.04999999999999982,-1.0,16,8,D,-7.0,WWDLW,-20.0,50.0,30.0,0.0,0.3400000000000003,36.0,Sunderland,-2.0,20,-6.0,14,37.0,5,2015,0.0
WWLWD,-20.0,50.0,30.0,0.0,-0.34999999999999964,38.0,Aston Villa,0.27000000000000046,19.0,16,8,H,38.0,LLDLW,18.0,30.0,48.0,0.0,0.0,57.0,Southampton,0.0,15,-7.0,8,37.0,5,2015,-3.0
DLLLL,-24.0,61.0,37.0,-4.0,-0.08000000000000007,36.0,Newcastle,0.1499999999999999,-9.0,16,8,H,-4.0,LLDLD,-28.0,67.0,39.0,0.0,0.06999999999999984,27.0,QPR,4.0,10,10.0,20,37.0,5,2015,-3.0
LLLLW,-6.0,48.0,42.0,0.0,-0.04999999999999982,42.0,Crystal Palace,0.07000000000000028,20.0,16,8,A,17.0,DWLDW,11.0,39.0,50.0,0.0,0.0,62.0,Liverpool,0.0,11,-9.0,2,37.0,5,2015,0.0
WLDWD,-2.0,44.0,42.0,0.0,0.18000000000000016,50.0,Stoke,0.010000000000000231,-21.0,16,8,D,-24.0,WLLLL,-26.0,53.0,27.0,-4.0,-0.15000000000000036,29.0,Burnley,-4.0,9,11.0,20,36.0,5,2015,3.0
WWLDW,-1.0,44.0,43.0,0.0,-0.9000000000000004,53.0,Swansea,-0.3799999999999999,14.0,11,13,A,33.0,WDWWW,32.0,32.0,64.0,3.0,0.040000000000000036,67.0,Arsenal,3.0,12,-8.0,4,36.0,5,2015,0.0
LDLDW,-22.0,61.0,39.0,0.0,2.5600000000000005,27.0,QPR,0.5600000000000005,43.0,10,14,H,57.0,WWWLL,35.0,36.0,71.0,-2.0,-0.020000000000000018,70.0,Man City,-2.0,20,-19.0,1,36.0,5,2015,0.0
WLDWL,11.0,38.0,49.0,0.0,-0.1299999999999999,61.0,Liverpool,-0.040000000000000036,22.0,10,14,D,31.0,WWDWW,42.0,27.0,69.0,2.0,0.08000000000000007,83.0,Chelsea,2.0,2,1.0,3,36.0,5,2015,9.0
WDLWL,-22.0,50.0,28.0,0.0,0.9800000000000004,33.0,Sunderland,0.10000000000000009,11.0,9,15,A,22.0,LWWDW,0.0,46.0,46.0,0.0,-0.1200000000000001,44.0,Everton,0.0,14,-9.0,5,36.0,5,2015,0.0
WDLDL,1.0,42.0,43.0,0.0,0.5700000000000003,47.0,West Ham,0.10999999999999988,-12.0,9,15,H,-22.0,WLWDL,-21.0,50.0,29.0,0.0,-0.09999999999999987,35.0,Aston Villa,0.0,13,2.0,15,35.0,5,2015,-3.0
LLLWW,24.0,35.0,59.0,2.0,-0.030000000000000027,65.0,Man United,-0.020000000000000018,-23.0,9,15,A,-29.0,LLLWW,-5.0,46.0,41.0,2.0,0.25,42.0,Crystal Palace,0.0,7,4.0,11,36.0,5,2015,-9.0
LDWLD,5.0,50.0,55.0,0.0,-0.31000000000000005,58.0,Tottenham,0.050000000000000266,-11.0,9,15,H,-10.0,LDWDL,-5.0,44.0,39.0,0.0,0.5,47.0,Stoke,0.0,6,3.0,9,36.0,5,2015,-3.0
LLLLD,-27.0,53.0,26.0,0.0,0.29000000000000004,26.0,Burnley,-0.009999999999999787,8.0,9,15,A,12.0,LWWLL,-15.0,48.0,33.0,-2.0,-0.050000000000000044,34.0,Hull,-2.0,20,-4.0,16,36.0,5,2015,-3.0
WDWLL,-13.0,46.0,33.0,-2.0,0.5800000000000001,40.0,West Brom,0.14000000000000012,-5.0,9,15,D,-11.0,LLLLL,-24.0,60.0,36.0,-5.0,-0.3299999999999996,35.0,Newcastle,-3.0,17,-7.0,10,36.0,5,2015,3.0
LDLWL,20.0,28.0,48.0,0.0,-0.10999999999999988,57.0,Southampton,-0.029999999999999805,-23.0,9,15,H,-35.0,WLWWW,-15.0,54.0,39.0,3.0,0.14000000000000012,34.0,Leicester,3.0,8,12.0,20,36.0,5,2015,-3.0
DWWWW,30.0,31.0,61.0,3.0,0.050000000000000044,64.0,Arsenal,-0.27,-30.0,4,20,A,-43.0,WWLLL,-13.0,45.0,32.0,-3.0,0.03000000000000025,34.0,Hull,-6.0,4,12.0,16,35.0,5,2015,-6.0
WWLLW,34.0,36.0,70.0,0.0,0.18000000000000016,67.0,Man City,-0.08000000000000007,-9.0,3,21,A,-28.0,DWLDW,6.0,49.0,55.0,0.0,-0.41000000000000014,58.0,Tottenham,0.0,1,5.0,6,35.0,5,2015,-9.0
LLWWW,-4.0,45.0,41.0,3.0,2.75,42.0,Crystal Palace,-0.04999999999999982,38.0,3,21,H,45.0,WDWWW,41.0,27.0,68.0,3.0,-0.030000000000000027,80.0,Chelsea,0.0,11,-8.0,3,35.0,5,2015,3.0
DWLLL,-14.0,46.0,32.0,-3.0,-0.15000000000000036,37.0,West Brom,-0.4400000000000004,28.0,2,22,A,39.0,LLWWW,25.0,34.0,59.0,3.0,0.04999999999999982,65.0,Man United,6.0,17,-10.0,7,35.0,5,2015,0.0
WWDWW,1.0,43.0,44.0,2.0,0.16000000000000014,44.0,Everton,-0.009999999999999787,-12.0,2,22,H,-23.0,LWDLL,-22.0,48.0,26.0,-2.0,-0.10999999999999988,32.0,Aston Villa,-4.0,5,10.0,15,34.0,5,2015,-9.0
LLLLL,-21.0,57.0,36.0,-5.0,0.3899999999999997,35.0,Newcastle,0.009999999999999787,-4.0,2,22,H,3.0,LWWWW,-18.0,54.0,36.0,3.0,-0.05999999999999983,31.0,Leicester,8.0,10,10.0,20,35.0,5,2015,-3.0
DLDWL,-21.0,59.0,38.0,0.0,-0.5,27.0,QPR,0.34999999999999964,31.0,2,22,H,31.0,LDWLL,10.0,37.0,47.0,-2.0,0.0,58.0,Liverpool,-2.0,20,-18.0,2,35.0,5,2015,3.0
DLWLW,21.0,26.0,47.0,0.0,0.020000000000000018,57.0,Southampton,0.040000000000000036,-27.0,2,22,H,-44.0,DLWLL,-23.0,49.0,26.0,-2.0,-0.14000000000000057,30.0,Sunderland,-2.0,8,6.0,14,35.0,5,2015,-3.0
DWDLL,-3.0,42.0,39.0,-2.0,0.050000000000000266,47.0,Stoke,-0.020000000000000018,3.0,2,22,H,0.0,WLDWW,-3.0,44.0,41.0,2.0,0.010000000000000231,50.0,Swansea,4.0,9,3.0,12,35.0,5,2015,-3.0
LLLDL,-26.0,52.0,26.0,0.0,-0.1499999999999999,26.0,Burnley,-0.06999999999999984,18.0,2,22,H,26.0,DLDLW,0.0,42.0,42.0,0.0,0.1299999999999999,44.0,West Ham,0.0,20,-7.0,13,35.0,5,2015,3.0
DWWWW,39.0,26.0,65.0,3.0,0.10000000000000009,77.0,Chelsea,-0.020000000000000018,-46.0,29,25,A,-55.0,WWWWL,-16.0,51.0,35.0,0.0,-0.75,31.0,Leicester,-3.0,3,17.0,20,34.0,4,2015,-3.0
DWLLW,11.0,36.0,47.0,0.0,0.10000000000000009,58.0,Liverpool,-0.020000000000000018,-27.0,28,26,H,-25.0,WLLLD,-14.0,45.0,31.0,0.0,-0.2999999999999998,31.0,Hull,0.0,2,14.0,16,34.0,4,2015,0.0
LWWWW,28.0,31.0,59.0,3.0,-0.10999999999999988,65.0,Man United,0.10999999999999988,-24.0,26,28,H,-30.0,WDWWW,-2.0,43.0,41.0,3.0,0.29000000000000004,41.0,Everton,0.0,7,-2.0,5,34.0,4,2015,3.0
