AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
DWDWW,8.0,20.0,35.0,35.0,3.0,10.0,15.0,23.0,23.0,3.0,18.0,35.0,58.0,58.0,6.0,2.0,19.0,42.0,64.0,64.0,11.0,Chelsea,-7.0,-25.0,-36.0,-36.0,-3.0,22,63,A,-11.0,-31.0,-46.0,-46.0,-1.0,DDLWW,-3.0,-11.0,-11.0,-11.0,2.0,11.0,24.0,37.0,37.0,3.0,8.0,13.0,26.0,26.0,5.0,2.0,12.0,17.0,28.0,28.0,8.0,Hull,0.0,3,13.0,16,30.0,3,2015,-9.0,-9.0,-9.0,-9.0,-9.0
WWWWW,15.0,22.0,25.0,25.0,8.0,7.0,19.0,29.0,29.0,3.0,22.0,41.0,54.0,54.0,11.0,5.0,24.0,43.0,54.0,54.0,15.0,Arsenal,-15.0,-18.0,-19.0,-19.0,-11.0,21,64,A,-23.0,-31.0,-39.0,-39.0,-16.0,LLWLD,-8.0,-9.0,-14.0,-14.0,-8.0,18.0,31.0,46.0,46.0,10.0,10.0,22.0,32.0,32.0,2.0,0.0,9.0,25.0,35.0,35.0,4.0,Newcastle,-5.0,4,6.0,10,30.0,3,2015,-15.0,-18.0,-18.0,-18.0,-18.0
LLWWL,-6.0,-8.0,-5.0,-5.0,-2.0,15.0,28.0,38.0,38.0,7.0,9.0,20.0,33.0,33.0,5.0,0.0,12.0,26.0,40.0,40.0,6.0,Swansea,-5.0,-8.0,-12.0,-12.0,0.0,21,64,A,-2.0,-1.0,-14.0,-14.0,3.0,WWLLL,-8.0,-9.0,-19.0,-19.0,1.0,16.0,24.0,38.0,38.0,6.0,8.0,15.0,19.0,19.0,7.0,-3.0,7.0,18.0,28.0,28.0,6.0,Aston Villa,-3.0,12,3.0,15,29.0,3,2015,-3.0,-6.0,-6.0,-6.0,-6.0
WLWDW,1.0,-8.0,-9.0,-9.0,3.0,8.0,23.0,36.0,36.0,2.0,9.0,15.0,27.0,27.0,5.0,0.0,16.0,23.0,33.0,33.0,10.0,West Brom,-1.0,18.0,25.0,25.0,-1.0,21,64,H,6.0,30.0,40.0,40.0,5.0,LWLWW,7.0,22.0,31.0,31.0,8.0,11.0,18.0,28.0,28.0,4.0,18.0,40.0,59.0,59.0,12.0,2.0,15.0,41.0,58.0,58.0,9.0,Man City,2.0,17,-16.0,1,30.0,3,2015,15.0,18.0,18.0,18.0,18.0
LDLDL,-9.0,-11.0,-20.0,-20.0,-8.0,16.0,26.0,43.0,43.0,9.0,7.0,15.0,23.0,23.0,1.0,0.0,6.0,18.0,26.0,26.0,2.0,Sunderland,2.0,5.0,13.0,13.0,0.0,21,64,H,4.0,8.0,22.0,22.0,2.0,LLLDD,-5.0,-3.0,2.0,2.0,-6.0,14.0,25.0,37.0,37.0,9.0,9.0,22.0,39.0,39.0,3.0,0.0,8.0,23.0,39.0,39.0,2.0,West Ham,0.0,14,-1.0,13,30.0,3,2015,0.0,0.0,0.0,0.0,0.0
WLLDL,-6.0,-10.0,-21.0,-21.0,-4.0,18.0,31.0,47.0,47.0,7.0,12.0,21.0,26.0,26.0,3.0,0.0,9.0,21.0,25.0,25.0,4.0,Burnley,8.0,10.0,25.0,25.0,1.0,21,64,H,8.0,14.0,40.0,40.0,2.0,DWLLD,2.0,4.0,19.0,19.0,-2.0,6.0,16.0,21.0,21.0,4.0,8.0,20.0,40.0,40.0,2.0,0.0,17.0,31.0,50.0,50.0,5.0,Southampton,0.0,20,-12.0,8,30.0,3,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WLWLD,4.0,-3.0,-5.0,-5.0,2.0,10.0,24.0,38.0,38.0,6.0,14.0,21.0,33.0,33.0,8.0,0.0,17.0,24.0,33.0,33.0,7.0,Crystal Palace,0.0,7.0,9.0,9.0,2.0,21,64,A,-4.0,3.0,3.0,3.0,-2.0,LWWWL,0.0,0.0,-2.0,-2.0,0.0,12.0,25.0,35.0,35.0,6.0,12.0,25.0,33.0,33.0,6.0,0.0,17.0,31.0,42.0,42.0,9.0,Stoke,0.0,11,-2.0,9,30.0,3,2015,0.0,0.0,0.0,0.0,0.0
DLDLL,-5.0,-18.0,-20.0,-20.0,-4.0,13.0,31.0,44.0,44.0,7.0,8.0,13.0,24.0,24.0,3.0,-2.0,9.0,10.0,19.0,19.0,2.0,Leicester,10.0,29.0,31.0,31.0,5.0,21,64,H,9.0,24.0,24.0,24.0,2.0,LWWDL,4.0,6.0,4.0,4.0,-2.0,18.0,29.0,42.0,42.0,11.0,22.0,35.0,46.0,46.0,9.0,0.0,19.0,39.0,50.0,50.0,7.0,Tottenham,2.0,20,-14.0,6,30.0,3,2015,3.0,3.0,3.0,3.0,3.0
WWWWD,14.0,11.0,12.0,12.0,6.0,6.0,18.0,30.0,30.0,3.0,20.0,29.0,42.0,42.0,9.0,0.0,26.0,38.0,51.0,51.0,13.0,Liverpool,-14.0,-9.0,-11.0,-11.0,-6.0,16,69,A,-22.0,-16.0,-16.0,-16.0,-7.0,LWWLD,-8.0,-5.0,-4.0,-4.0,-1.0,18.0,27.0,37.0,37.0,7.0,10.0,22.0,33.0,33.0,6.0,0.0,12.0,29.0,40.0,40.0,7.0,Swansea,0.0,2,10.0,12,29.0,3,2015,-9.0,-6.0,-6.0,-6.0,-6.0
WWDLW,7.0,8.0,7.0,7.0,2.0,15.0,28.0,39.0,39.0,9.0,22.0,36.0,46.0,46.0,11.0,0.0,20.0,39.0,50.0,50.0,10.0,Tottenham,-2.0,2.0,3.0,3.0,0.0,15,70,H,0.0,10.0,14.0,14.0,2.0,WWLWD,7.0,18.0,21.0,21.0,4.0,7.0,14.0,26.0,26.0,4.0,14.0,32.0,47.0,47.0,8.0,0.0,18.0,41.0,53.0,53.0,10.0,Man United,0.0,6,1.0,7,29.0,3,2015,-6.0,0.0,0.0,0.0,0.0
LWLDD,-4.0,-5.0,-11.0,-11.0,-5.0,17.0,29.0,43.0,43.0,8.0,13.0,24.0,32.0,32.0,3.0,0.0,12.0,28.0,35.0,35.0,5.0,Newcastle,-5.0,-9.0,-7.0,-7.0,-3.0,15,70,H,-3.0,-3.0,3.0,3.0,0.0,LLDLD,-7.0,-8.0,-8.0,-8.0,-5.0,13.0,25.0,41.0,41.0,7.0,6.0,17.0,33.0,33.0,2.0,0.0,7.0,19.0,28.0,28.0,2.0,Everton,0.0,10,-5.0,5,29.0,3,2015,6.0,6.0,6.0,6.0,6.0
WLLDW,2.0,5.0,19.0,19.0,-1.0,6.0,15.0,20.0,20.0,3.0,8.0,20.0,39.0,39.0,2.0,0.0,17.0,33.0,49.0,49.0,7.0,Southampton,4.0,11.0,14.0,14.0,4.0,15,70,D,8.0,16.0,16.0,16.0,4.0,WDWWD,10.0,21.0,35.0,35.0,3.0,9.0,15.0,22.0,22.0,3.0,19.0,36.0,57.0,57.0,6.0,0.0,21.0,44.0,63.0,63.0,11.0,Chelsea,0.0,8,-5.0,3,29.0,3,2015,3.0,3.0,3.0,3.0,3.0
LLDDD,-3.0,1.0,5.0,5.0,-3.0,13.0,23.0,34.0,34.0,7.0,10.0,24.0,39.0,39.0,4.0,0.0,8.0,26.0,39.0,39.0,3.0,West Ham,16.0,17.0,12.0,12.0,9.0,14,71,H,16.0,20.0,17.0,17.0,7.0,WWWWL,13.0,21.0,22.0,22.0,4.0,8.0,19.0,29.0,29.0,5.0,21.0,40.0,51.0,51.0,9.0,0.0,24.0,43.0,51.0,51.0,12.0,Arsenal,0.0,13,-9.0,4,28.0,3,2015,15.0,15.0,15.0,15.0,15.0
LLLWL,-7.0,-8.0,-20.0,-20.0,-2.0,15.0,31.0,49.0,49.0,7.0,8.0,23.0,29.0,29.0,5.0,0.0,5.0,18.0,22.0,22.0,3.0,QPR,10.0,4.0,8.0,8.0,4.0,14,71,H,9.0,3.0,13.0,13.0,3.0,LWLDW,2.0,-5.0,-7.0,-7.0,1.0,9.0,25.0,37.0,37.0,5.0,11.0,20.0,30.0,30.0,6.0,0.0,15.0,22.0,30.0,30.0,7.0,Crystal Palace,0.0,20,-9.0,11,29.0,3,2015,0.0,0.0,0.0,0.0,0.0
WLWWD,8.0,22.0,32.0,32.0,9.0,12.0,19.0,27.0,27.0,4.0,20.0,41.0,59.0,59.0,13.0,0.0,16.0,41.0,58.0,58.0,10.0,Man City,-9.0,-23.0,-36.0,-36.0,-8.0,14,71,H,-15.0,-35.0,-54.0,-54.0,-14.0,LLDLD,-7.0,-13.0,-22.0,-22.0,-5.0,20.0,34.0,47.0,47.0,9.0,13.0,21.0,25.0,25.0,4.0,0.0,7.0,18.0,22.0,22.0,2.0,Burnley,0.0,1,19.0,20,29.0,3,2015,0.0,0.0,0.0,0.0,0.0
WWWLD,3.0,0.0,-1.0,-1.0,1.0,11.0,25.0,34.0,34.0,6.0,14.0,25.0,33.0,33.0,7.0,0.0,20.0,31.0,42.0,42.0,10.0,Stoke,-7.0,-10.0,-12.0,-12.0,-2.0,14,71,H,-5.0,-9.0,-9.0,-9.0,1.0,LWDWD,-2.0,-9.0,-10.0,-10.0,2.0,10.0,25.0,36.0,36.0,4.0,8.0,16.0,26.0,26.0,6.0,0.0,13.0,21.0,30.0,30.0,8.0,West Brom,0.0,9,8.0,17,29.0,3,2015,-9.0,-9.0,-9.0,-9.0,-9.0
DLWWD,-4.0,-11.0,-11.0,-11.0,2.0,12.0,24.0,37.0,37.0,4.0,8.0,13.0,26.0,26.0,6.0,0.0,11.0,17.0,27.0,27.0,8.0,Hull,-3.0,-8.0,-9.0,-9.0,-7.0,14,71,D,-2.0,-8.0,-9.0,-9.0,-8.0,LDLLL,-6.0,-19.0,-20.0,-20.0,-6.0,15.0,32.0,44.0,44.0,10.0,9.0,13.0,24.0,24.0,4.0,-3.0,8.0,9.0,18.0,18.0,1.0,Leicester,-3.0,16,4.0,20,29.0,3,2015,3.0,3.0,3.0,3.0,3.0
WLLLL,-12.0,-15.0,-23.0,-23.0,-4.0,16.0,26.0,38.0,38.0,8.0,4.0,11.0,15.0,15.0,4.0,-4.0,5.0,15.0,25.0,25.0,3.0,Aston Villa,2.0,3.0,1.0,1.0,0.0,14,71,A,7.0,6.0,7.0,7.0,0.0,DLDLD,-5.0,-9.0,-16.0,-16.0,-4.0,12.0,24.0,39.0,39.0,6.0,7.0,15.0,23.0,23.0,2.0,0.0,7.0,18.0,26.0,26.0,3.0,Sunderland,4.0,15,-1.0,14,29.0,3,2015,-9.0,-9.0,-9.0,-9.0,-9.0
WDLWW,7.0,4.0,6.0,6.0,4.0,15.0,31.0,38.0,38.0,8.0,22.0,35.0,44.0,44.0,12.0,2.0,20.0,36.0,47.0,47.0,10.0,Tottenham,-15.0,-18.0,-25.0,-25.0,-7.0,7,78,A,-14.0,-12.0,-25.0,-25.0,-7.0,LLWLL,-7.0,-8.0,-19.0,-19.0,-3.0,15.0,32.0,47.0,47.0,8.0,8.0,24.0,28.0,28.0,5.0,-2.0,5.0,18.0,22.0,22.0,3.0,QPR,-4.0,6,14.0,20,28.0,3,2015,-6.0,-6.0,-6.0,-6.0,-6.0
DWWDW,11.0,22.0,34.0,34.0,7.0,9.0,15.0,22.0,22.0,3.0,20.0,37.0,56.0,56.0,10.0,0.0,21.0,44.0,60.0,60.0,11.0,Chelsea,-13.0,-15.0,-21.0,-21.0,-8.0,4,81,A,-15.0,-18.0,-28.0,-28.0,-11.0,LDDDL,-4.0,4.0,6.0,6.0,-4.0,14.0,23.0,33.0,33.0,8.0,10.0,27.0,39.0,39.0,4.0,0.0,8.0,29.0,39.0,39.0,3.0,West Ham,0.0,3,10.0,13,28.0,3,2015,-6.0,-6.0,-6.0,-6.0,-6.0
WWLDW,-6.0,-5.0,-3.0,-3.0,1.0,15.0,26.0,34.0,34.0,4.0,9.0,21.0,31.0,31.0,5.0,0.0,15.0,29.0,40.0,40.0,10.0,Swansea,5.0,7.0,4.0,4.0,0.0,4,81,H,13.0,9.0,8.0,8.0,3.0,DLWWW,7.0,4.0,5.0,5.0,4.0,14.0,29.0,36.0,36.0,7.0,21.0,33.0,41.0,41.0,11.0,3.0,20.0,36.0,44.0,44.0,10.0,Tottenham,3.0,12,-6.0,6,28.0,3,2015,15.0,18.0,18.0,18.0,18.0
LDLDW,-6.0,-3.0,-6.0,-6.0,-2.0,12.0,23.0,39.0,39.0,5.0,6.0,20.0,33.0,33.0,3.0,0.0,7.0,22.0,28.0,28.0,5.0,Everton,13.0,9.0,11.0,11.0,5.0,4,81,H,8.0,2.0,3.0,3.0,3.0,WWLDW,2.0,-1.0,-3.0,-3.0,1.0,11.0,26.0,34.0,34.0,7.0,13.0,25.0,31.0,31.0,8.0,0.0,20.0,31.0,39.0,39.0,10.0,Stoke,0.0,5,4.0,9,28.0,3,2015,-3.0,0.0,0.0,0.0,0.0
WWWLW,13.0,20.0,21.0,21.0,8.0,8.0,20.0,28.0,28.0,4.0,21.0,40.0,49.0,49.0,12.0,0.0,24.0,41.0,48.0,48.0,12.0,Arsenal,-16.0,-23.0,-26.0,-26.0,-9.0,4,81,A,-18.0,-29.0,-39.0,-39.0,-12.0,LWLLL,-5.0,-9.0,-18.0,-18.0,-4.0,15.0,32.0,45.0,45.0,8.0,10.0,23.0,27.0,27.0,4.0,-3.0,8.0,18.0,22.0,22.0,3.0,QPR,-3.0,4,16.0,20,28.0,3,2015,-9.0,-9.0,-9.0,-9.0,-9.0
WLWDW,8.0,17.0,20.0,20.0,5.0,8.0,16.0,26.0,26.0,5.0,16.0,33.0,46.0,46.0,10.0,0.0,18.0,39.0,50.0,50.0,10.0,Man United,-6.0,-8.0,-15.0,-15.0,-2.0,4,81,A,-13.0,-20.0,-30.0,-30.0,-6.0,WLDDW,-5.0,-3.0,-10.0,-10.0,-1.0,19.0,28.0,42.0,42.0,7.0,14.0,25.0,32.0,32.0,6.0,0.0,12.0,31.0,35.0,35.0,8.0,Newcastle,0.0,7,3.0,10,28.0,3,2015,-9.0,-6.0,-6.0,-6.0,-6.0
DLLLL,-6.0,-17.0,-18.0,-18.0,-5.0,15.0,32.0,42.0,42.0,9.0,9.0,15.0,24.0,24.0,4.0,-4.0,8.0,10.0,18.0,18.0,1.0,Leicester,8.0,31.0,37.0,37.0,7.0,4,81,H,14.0,40.0,48.0,48.0,12.0,LWWDD,8.0,23.0,30.0,30.0,7.0,13.0,20.0,27.0,27.0,5.0,21.0,43.0,57.0,57.0,12.0,0.0,16.0,41.0,55.0,55.0,8.0,Man City,4.0,20,-19.0,1,28.0,3,2015,3.0,3.0,3.0,3.0,3.0
LDLDL,-6.0,-13.0,-20.0,-20.0,-5.0,19.0,35.0,45.0,45.0,9.0,13.0,22.0,25.0,25.0,4.0,0.0,7.0,18.0,22.0,22.0,2.0,Burnley,19.0,20.0,26.0,26.0,11.0,4,81,H,19.0,23.0,30.0,30.0,11.0,WWWDW,13.0,10.0,10.0,10.0,6.0,6.0,20.0,30.0,30.0,3.0,19.0,30.0,40.0,40.0,9.0,0.0,26.0,38.0,48.0,48.0,13.0,Liverpool,0.0,20,-18.0,2,28.0,3,2015,3.0,3.0,3.0,3.0,3.0
WDWDL,-3.0,-8.0,-9.0,-9.0,0.0,11.0,25.0,34.0,34.0,5.0,8.0,17.0,25.0,25.0,5.0,0.0,13.0,22.0,30.0,30.0,8.0,West Brom,-11.0,-10.0,-8.0,-8.0,-8.0,3,82,H,-11.0,-11.0,-15.0,-15.0,-10.0,LLLLL,-14.0,-19.0,-24.0,-24.0,-10.0,16.0,28.0,37.0,37.0,12.0,2.0,9.0,13.0,13.0,2.0,-5.0,2.0,12.0,22.0,22.0,0.0,Aston Villa,-5.0,17,-2.0,15,27.0,3,2015,0.0,-3.0,-3.0,-3.0,-3.0
WLDWL,1.0,-5.0,-6.0,-6.0,1.0,11.0,26.0,36.0,36.0,5.0,12.0,21.0,30.0,30.0,6.0,0.0,15.0,22.0,30.0,30.0,7.0,Crystal Palace,2.0,11.0,16.0,16.0,-3.0,3,82,H,2.0,17.0,24.0,24.0,-4.0,LLDWL,3.0,12.0,18.0,18.0,-3.0,7.0,15.0,20.0,20.0,4.0,10.0,27.0,38.0,38.0,1.0,0.0,17.0,33.0,46.0,46.0,4.0,Southampton,0.0,11,-3.0,8,28.0,3,2015,9.0,9.0,9.0,9.0,9.0
LDLDW,-7.0,-17.0,-16.0,-16.0,-2.0,14.0,31.0,38.0,38.0,5.0,7.0,14.0,22.0,22.0,3.0,0.0,6.0,17.0,25.0,25.0,5.0,Sunderland,7.0,0.0,1.0,1.0,2.0,3,82,D,5.0,6.0,5.0,5.0,1.0,LWWDL,-2.0,-11.0,-11.0,-11.0,-1.0,12.0,25.0,36.0,36.0,6.0,10.0,14.0,25.0,25.0,5.0,0.0,13.0,17.0,26.0,26.0,7.0,Hull,0.0,14,2.0,16,27.0,3,2015,9.0,9.0,9.0,9.0,9.0
WWDDL,12.0,26.0,31.0,31.0,6.0,11.0,18.0,25.0,25.0,5.0,23.0,44.0,56.0,56.0,11.0,0.0,19.0,44.0,55.0,55.0,8.0,Man City,5.0,-6.0,-10.0,-10.0,5.0,1,84,H,0.0,-16.0,-22.0,-22.0,1.0,WWDWW,12.0,10.0,9.0,9.0,7.0,7.0,20.0,29.0,29.0,2.0,19.0,30.0,38.0,38.0,9.0,2.0,24.0,38.0,45.0,45.0,13.0,Liverpool,2.0,1,1.0,2,27.0,3,2015,-3.0,-6.0,-6.0,-6.0,-6.0
DLDWD,-7.0,-2.0,-4.0,-4.0,0.0,13.0,23.0,37.0,37.0,3.0,6.0,21.0,33.0,33.0,3.0,0.0,7.0,22.0,28.0,28.0,6.0,Everton,15.0,16.0,17.0,17.0,6.0,1,84,H,18.0,18.0,23.0,23.0,8.0,WWLWW,11.0,16.0,19.0,19.0,8.0,10.0,22.0,28.0,28.0,4.0,21.0,38.0,47.0,47.0,12.0,2.0,22.0,38.0,45.0,45.0,12.0,Arsenal,2.0,5,-1.0,4,27.0,3,2015,-3.0,3.0,3.0,3.0,3.0
LDWLW,-4.0,-9.0,-8.0,-8.0,0.0,13.0,27.0,35.0,35.0,6.0,9.0,18.0,27.0,27.0,6.0,0.0,12.0,19.0,27.0,27.0,7.0,Crystal Palace,-1.0,13.0,12.0,12.0,-1.0,28,85,A,4.0,17.0,16.0,16.0,1.0,DDDLW,0.0,8.0,8.0,8.0,1.0,11.0,20.0,30.0,30.0,5.0,11.0,28.0,38.0,38.0,6.0,0.0,11.0,32.0,39.0,39.0,6.0,West Ham,0.0,11,2.0,13,27.0,2,2015,-3.0,-3.0,-3.0,-3.0,-3.0
LDWLW,7.0,12.0,19.0,19.0,-1.0,6.0,15.0,19.0,19.0,4.0,13.0,27.0,38.0,38.0,3.0,0.0,20.0,33.0,46.0,46.0,7.0,Southampton,-10.0,-14.0,-19.0,-19.0,-1.0,28,85,H,-12.0,-22.0,-29.0,-29.0,0.0,DWDLD,-5.0,-10.0,-10.0,-10.0,-1.0,14.0,27.0,34.0,34.0,5.0,9.0,17.0,24.0,24.0,4.0,0.0,10.0,19.0,27.0,27.0,6.0,West Brom,0.0,8,9.0,17,27.0,2,2015,0.0,0.0,0.0,0.0,0.0
WWDLL,-2.0,-8.0,-10.0,-10.0,-3.0,12.0,24.0,35.0,35.0,8.0,10.0,16.0,25.0,25.0,5.0,-2.0,13.0,20.0,26.0,26.0,7.0,Hull,4.0,8.0,10.0,10.0,3.0,28,85,H,1.0,4.0,6.0,6.0,4.0,WLDWW,-1.0,-4.0,-4.0,-4.0,1.0,13.0,29.0,34.0,34.0,7.0,12.0,25.0,30.0,30.0,8.0,2.0,17.0,28.0,36.0,36.0,10.0,Stoke,4.0,16,-7.0,9,27.0,2,2015,3.0,3.0,3.0,3.0,3.0
LLLLL,-13.0,-20.0,-23.0,-23.0,-11.0,16.0,29.0,36.0,36.0,13.0,3.0,9.0,13.0,13.0,2.0,-5.0,3.0,12.0,22.0,22.0,0.0,Aston Villa,6.0,17.0,10.0,10.0,5.0,28,85,H,6.0,16.0,12.0,12.0,8.0,LDDWL,-7.0,-4.0,-11.0,-11.0,-3.0,20.0,30.0,42.0,42.0,9.0,13.0,26.0,31.0,31.0,6.0,0.0,9.0,29.0,32.0,32.0,5.0,Newcastle,5.0,15,-5.0,10,27.0,2,2015,9.0,12.0,12.0,12.0,12.0
DLDWL,-4.0,-13.0,-14.0,-14.0,-1.0,12.0,30.0,36.0,36.0,5.0,8.0,17.0,22.0,22.0,4.0,0.0,9.0,20.0,25.0,25.0,5.0,Sunderland,7.0,19.0,22.0,22.0,5.0,28,85,H,10.0,29.0,32.0,32.0,6.0,LWDWW,6.0,16.0,18.0,18.0,5.0,9.0,17.0,26.0,26.0,5.0,15.0,33.0,44.0,44.0,10.0,2.0,16.0,39.0,47.0,47.0,10.0,Man United,2.0,14,-7.0,7,27.0,2,2015,6.0,12.0,12.0,12.0,12.0
WLDWL,-6.0,-6.0,-4.0,-4.0,-5.0,15.0,28.0,34.0,34.0,9.0,9.0,22.0,30.0,30.0,4.0,0.0,15.0,27.0,37.0,37.0,7.0,Swansea,-8.0,-8.0,-15.0,-15.0,-5.0,28,85,A,0.0,-6.0,-15.0,-15.0,0.0,DLDLL,-6.0,-12.0,-19.0,-19.0,-5.0,20.0,36.0,44.0,44.0,11.0,14.0,24.0,25.0,25.0,6.0,-2.0,7.0,19.0,22.0,22.0,2.0,Burnley,-2.0,12,8.0,20,27.0,2,2015,-3.0,-3.0,-3.0,-3.0,-3.0
WDWWW,7.0,8.0,7.0,7.0,6.0,10.0,21.0,29.0,29.0,2.0,17.0,29.0,36.0,36.0,8.0,3.0,21.0,36.0,42.0,42.0,13.0,Liverpool,-1.0,0.0,4.0,4.0,-3.0,22,91,A,1.0,7.0,14.0,14.0,-4.0,DWLWW,8.0,15.0,21.0,21.0,2.0,5.0,14.0,17.0,17.0,2.0,13.0,29.0,38.0,38.0,4.0,2.0,20.0,36.0,46.0,46.0,10.0,Southampton,-1.0,2,6.0,8,26.0,2,2015,-3.0,-3.0,-3.0,-3.0,-3.0
LLLLW,-7.0,-19.0,-18.0,-18.0,-4.0,14.0,32.0,40.0,40.0,7.0,7.0,13.0,22.0,22.0,3.0,0.0,7.0,9.0,17.0,17.0,3.0,Leicester,2.0,13.0,10.0,10.0,3.0,22,91,D,2.0,17.0,14.0,14.0,4.0,LDWDD,-5.0,-2.0,-4.0,-4.0,0.0,12.0,22.0,35.0,35.0,2.0,7.0,20.0,31.0,31.0,2.0,0.0,9.0,22.0,27.0,27.0,6.0,Everton,0.0,20,-15.0,5,26.0,2,2015,0.0,0.0,0.0,0.0,0.0
DDLWD,0.0,7.0,8.0,8.0,1.0,10.0,20.0,28.0,28.0,4.0,10.0,27.0,36.0,36.0,5.0,0.0,11.0,31.0,38.0,38.0,6.0,West Ham,11.0,5.0,5.0,5.0,3.0,22,91,D,8.0,-3.0,-3.0,-3.0,2.0,LWWWL,8.0,4.0,5.0,5.0,3.0,13.0,28.0,34.0,34.0,7.0,21.0,32.0,39.0,39.0,10.0,0.0,22.0,36.0,43.0,43.0,9.0,Tottenham,0.0,13,-7.0,6,26.0,2,2015,3.0,3.0,3.0,3.0,3.0
WDLDW,-4.0,-6.0,-10.0,-10.0,0.0,14.0,27.0,34.0,34.0,5.0,10.0,21.0,24.0,24.0,5.0,0.0,12.0,21.0,26.0,26.0,8.0,West Brom,-3.0,-1.0,-2.0,-2.0,-4.0,21,92,D,0.0,-7.0,-4.0,-4.0,-2.0,LDWLL,-4.0,-13.0,-14.0,-14.0,-2.0,13.0,30.0,36.0,36.0,6.0,9.0,17.0,22.0,22.0,4.0,-2.0,9.0,20.0,24.0,24.0,4.0,Sunderland,-2.0,17,-3.0,14,26.0,2,2015,-6.0,-9.0,-9.0,-9.0,-9.0
DDWLL,-5.0,0.0,-6.0,-6.0,0.0,19.0,26.0,37.0,37.0,6.0,14.0,26.0,31.0,31.0,6.0,-2.0,9.0,29.0,32.0,32.0,5.0,Newcastle,10.0,15.0,20.0,20.0,1.0,21,92,H,13.0,23.0,32.0,32.0,1.0,WDDLD,8.0,23.0,26.0,26.0,1.0,11.0,20.0,25.0,25.0,6.0,19.0,43.0,51.0,51.0,7.0,0.0,19.0,44.0,52.0,52.0,6.0,Man City,2.0,10,-9.0,1,26.0,2,2015,15.0,21.0,21.0,21.0,21.0
WLLLL,-6.0,-9.0,-17.0,-17.0,-4.0,16.0,32.0,43.0,43.0,8.0,10.0,23.0,26.0,26.0,4.0,-4.0,8.0,18.0,22.0,22.0,3.0,QPR,2.0,-1.0,1.0,1.0,1.0,21,92,H,1.0,-2.0,6.0,6.0,-1.0,WDLLL,-5.0,-11.0,-11.0,-11.0,-5.0,13.0,27.0,34.0,34.0,8.0,8.0,16.0,23.0,23.0,3.0,-3.0,10.0,17.0,23.0,23.0,4.0,Hull,1.0,20,-4.0,16,26.0,2,2015,3.0,3.0,3.0,3.0,3.0
WLWWW,13.0,15.0,18.0,18.0,10.0,10.0,22.0,27.0,27.0,3.0,23.0,37.0,45.0,45.0,13.0,3.0,22.0,36.0,42.0,42.0,12.0,Arsenal,-9.0,-14.0,-15.0,-15.0,-2.0,21,92,A,-16.0,-21.0,-25.0,-25.0,-8.0,DWLWW,-3.0,-6.0,-7.0,-7.0,2.0,12.0,25.0,33.0,33.0,5.0,9.0,19.0,26.0,26.0,7.0,2.0,13.0,22.0,27.0,27.0,10.0,Crystal Palace,-1.0,4,7.0,11,26.0,2,2015,-9.0,-9.0,-9.0,-9.0,-9.0
LDLLW,-5.0,-16.0,-19.0,-19.0,-4.0,19.0,39.0,43.0,43.0,11.0,14.0,23.0,24.0,24.0,7.0,0.0,9.0,18.0,21.0,21.0,4.0,Burnley,14.0,28.0,38.0,38.0,9.0,21,92,D,18.0,41.0,53.0,53.0,13.0,WWDWW,13.0,25.0,34.0,34.0,9.0,8.0,14.0,21.0,21.0,2.0,21.0,39.0,55.0,55.0,11.0,2.0,23.0,46.0,59.0,59.0,13.0,Chelsea,2.0,20,-17.0,3,26.0,2,2015,3.0,3.0,3.0,3.0,3.0
LDWWL,-2.0,-4.0,-5.0,-5.0,-3.0,13.0,28.0,33.0,33.0,9.0,11.0,24.0,28.0,28.0,6.0,0.0,15.0,28.0,33.0,33.0,7.0,Stoke,-12.0,-16.0,-11.0,-11.0,-7.0,21,92,A,-11.0,-18.0,-17.0,-17.0,-8.0,LLLLL,-13.0,-22.0,-22.0,-22.0,-11.0,15.0,30.0,34.0,34.0,12.0,2.0,8.0,12.0,12.0,1.0,-5.0,3.0,12.0,22.0,22.0,0.0,Aston Villa,-5.0,9,6.0,15,26.0,2,2015,0.0,0.0,0.0,0.0,0.0
